score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,data.gov,FOIA Logs,foia-logs,a6e46ef9-2af2-4a60-823c-4b0b7c57fff9,2026-04-04T15:08:06.789183,us-pd,Securities and Exchange Commission,169,"CSV,ZIP",https://catalog.data.gov/dataset/foia-logs
7,data.gov,Skilled Nursing Facility All Owners,skilled-nursing-facility-all-owners,07473427-326d-468d-bc6c-57d9adc02dc5,2026-03-17T16:53:13.993845,other-license-specified,U.S. Department of Health & Human Services,85,"CSV,HTML",https://catalog.data.gov/dataset/skilled-nursing-facility-all-owners
7,data.gov,NEVI 2 Corridor Groups (October 28 2025),nevi-2-corridor-groups-october-28-2025,19f8d2b7-c502-4ed2-9d2d-195474a51d89,2026-03-23T14:05:38.287865,other-license-specified,State of California,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/nevi-2-corridor-groups-october-28-2025
7,data.gov,Licensed and Certified Healthcare Facility Listing,licensed-and-certified-healthcare-facility-listing-6e3f9,77eb9c85-e7d1-4dea-a78a-aefc4fc45bbf,2026-03-23T13:53:11.087658,other-license-specified,State of California,11,"CSV,PDF,XLS,ZIP,tableau",https://catalog.data.gov/dataset/licensed-and-certified-healthcare-facility-listing-6e3f9
7,data.gov,National Obesity By State,national-obesity-by-state-d765a,1a8854c6-269d-40f8-a190-206cac7b2df7,2026-03-21T21:58:06.356360,other-license-specified,"Lake County, Illinois",11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/national-obesity-by-state-d765a
7,data.gov,Quarterly Census of Employment and Wages (QCEW),quarterly-census-of-employment-and-wages-qcew-a6fea,32d75c34-fc7a-4fd5-b3d5-e0f94c0436a0,2026-03-23T13:55:38.991164,other-license-specified,State of California,7,CSV,https://catalog.data.gov/dataset/quarterly-census-of-employment-and-wages-qcew-a6fea
7,data.gov,National Register of Historic Places,national-register-of-historic-places-9d3f5,3fdb5bea-e09e-4ab6-ade8-f4a76b2d3b34,2026-04-02T07:48:19.483977,notspecified,Department of the Interior,6,"API,DOC,JPEG,XML,ZIP",https://catalog.data.gov/dataset/national-register-of-historic-places-9d3f5
7,data.gov,Police Transparency - Arrests - All Data (main table / denormalized),police-transparency-arrests-all-data-main-table-denormalized,8d3d5303-f16d-4963-b1b9-c6038c21bb90,2026-03-29T00:00:31.669571,cc-by,City of Tempe,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/police-transparency-arrests-all-data-main-table-denormalized
7,data.gov,WIC Participants by County,wic-participants-by-county-c7a23,c59ad03d-d00c-4765-8e86-1acc56026cfb,2026-03-23T14:04:42.286911,other-license-specified,State of California,5,"CSV,ZIP",https://catalog.data.gov/dataset/wic-participants-by-county-c7a23
7,data.gov,Recalls Data,recalls-data,b7d32a1d-ee45-4a49-b161-682a34013f01,2026-04-08T15:44:45.629550,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/recalls-data
